,Unnamed: 0,Unnamed: 0.1,title,source,year,month,day
635,762,762,图集：国内首个永久性电子竞技专业场馆亮相上海,新浪,2013,8,14
636,763,763,高校电子竞技首获官方认可,荆楚网-楚天都市报,2013,4,20
637,764,764,国字号电子竞技队 体育健儿还是“游戏国家队”,IT时报,2013,4,8
638,765,765,网易正式发布电子游戏竞技战略,新浪科技,2013,4,3
639,766,766,视频：蔡雨晴代言电子竞技 小孽大秀身材,,2013,4,2
640,767,767,陶宏开炮轰电子竞技 玩家素质低 误国误民,,2013,3,28
641,768,768,公务员隐性福利受关注电子竞技国家队惹争议,东南网-福建日报,2013,3,28
642,769,769,电子竞技：玩的是“游戏”，却不能“儿戏”,中国青年报,2013,3,28
643,770,770,电子竞技算不算体育?,金羊网-羊城晚报,2013,3,28
644,771,771,《新闻夜总汇》 电子竞技国家队组建惹名将炮轰,,2013,3,26
645,772,772,羊城晚报“：电子竞技 不知者无罪,金羊网-羊城晚报,2013,3,26
646,773,773,国家体育总局组建电子竞技国家队 行业发展需引导,中国广播网,2013,3,25
647,774,774,跳水名将郑重向电子竞技道歉 何冲:已经教育过他,新浪体育,2013,3,24
648,775,775,网友力挺电子竞技组建国家队：别拿打游戏的不当人,大洋网-广州日报,2013,3,23
649,776,776,Sky:电竞不衰 选手依在 我爱电子竞技,新浪游戏,2012,12,3
650,777,777,电子竞技：虚拟世界的荣耀与痛苦,南方日报,2012,11,21
651,778,778,10月份电子竞技赛事汇总以及节目预告,,2012,10,11
652,779,779,Sky博客：回首十年 什么是电子竞技,新浪游戏,2012,8,22
653,3,3,“电子竞技俱乐部”是个什么部？ 神秘“身份证”背后摸不透的“网吧”,东方今报,2012,8,21
654,4,4,电子竞技冠军讲述成长故事,北京晨报,2012,7,25
655,5,5,“实况足球”电子竞技大赛报名中,信息时报,2012,6,29
656,6,6,2012台湾电子竞技公开赛高雄开战 菁英杯冠军获15万元,新浪游戏,2012,6,28
657,7,7,CS退出WCG？电子竞技平台的分割之战,新浪游戏,2012,6,18
658,8,8,独显七彩虹联手英伟达开展电子竞技赛,太平洋电脑网,2012,1,29
659,9,9,只为超越 WGT2012电子竞技大师赛总决赛开幕,新浪数码,2012,1,12
660,10,10,"战鼓擂 ""北通杯""全国高校电子竞技大赛开赛",天极网,2011,11,15
661,11,11,图集：ECL全球电子竞技精英赛启动仪式,其他,2011,10,20
662,12,12,迅游独家加速全国电子竞技大赛华北区决赛,新浪游戏,2011,10,17
663,13,13,电子游戏竞技风!Tt指挥官机箱售329元,太平洋电脑网,2011,10,1
664,14,14,威得不得了 魔蝎冰龙助威PLU电子竞技联赛,天极网,2011,9,28
665,16,16,《Firefall》聘请电竞美女发展电子竞技,新浪游戏,2011,9,21
666,17,17,中国首届3D电子竞技盛典9月3日登陆水立方,国际金融报,2011,8,29
667,18,18,i-Rocks登陆《体育人间》 引领电子竞技外设风向标,太平洋电脑网,2011,8,26
668,19,19,ChinaJoy2011电子竞技活动一览,,2011,7,27
669,20,20,大众软件：乱象背后 电子竞技联赛之困,新浪游戏,2011,7,25
670,21,21,CCM.南瓜:电子竞技发展要靠每个人的努力,新浪游戏,2011,7,8
671,22,22,视频：CCTV5《体育人间》电子竞技特别节目视频,,2011,7,6
672,23,23,梦三国OL漯河市第四届电子竞技大赛,新浪游戏,2011,1,26
673,24,24,Sky博客:我离不开电子竞技永留WE战队,新浪游戏,2010,11,18
674,25,25,电子竞技精彩体验!赛锐耳塞售价269元,泡泡网,2010,11,2
675,26,26,飞利浦显示器携手百脑汇2010年电子竞技节,天极网,2010,10,25
676,27,27,中德电子竞技友谊赛在世博园德国馆开赛,中国广播网,2010,9,10
677,28,28,技嘉科技协办中德两国电子竞技友谊赛,泡泡网,2010,9,10
678,29,29,中富美林湖三期举办“Wii电子竞技赛”,新浪房产,2010,9,3
679,30,30,OSL主办方郭在根：电子竞技的里程碑 ,新浪游戏,2010,8,30
680,31,31,msi微星全球电子竞技Beat it王者挑战赛,IT168.com,2010,8,23
681,32,32,2010年全国电子竞技公开赛现场乘车路线,中关村在线,2010,8,7
682,33,33,全国电子竞技公开赛8月开战 设足球篮球等4大项,新浪体育,2010,7,20
683,34,34,吹响号角 源科杯首届电子竞技挑战赛开打,天极网,2010,6,21
684,35,35,直击2010北通杯高校电子竞技大赛总决赛盛况,天极网,2010,6,17
685,36,36,2010中国电子竞技春天来临期待更好,新浪游戏,2010,5,14
686,37,37,中国国家级电子竞技超级联赛揭幕,新浪游戏,2010,5,7
687,38,38,专业电子竞技激光鼠 Ikari双双到货昆明,IT168.com,2010,4,19
688,39,39,《电子竞技》:星际2开创电竞新时代,,2010,3,18
689,41,41,DNK电子竞技大赛第四次周赛资格名单,新浪游戏,2010,3,12
690,42,42,东方体育棋哥：电子竞技该平反了！,东方体育日报,2010,3,11
691,43,43,首届电子竞技联赛即将推出 棋牌网游小试身手,新浪游戏,2010,3,1
692,44,44,电子竞技课程排入学校课程方案,新浪游戏,2010,2,26
693,45,45,电子竞技烽烟再起 开学游戏专用台式电脑(2),Pchome电脑之家,2010,2,25
694,46,46,光华电子竞技公益基金揭幕,中国青年报,2010,2,2
695,47,47,DOLBY AXON杯电子竞技决赛即将打响,新浪游戏,2010,1,7
696,48,48,电子竞技高手今日论剑西湖,钱江晚报,2009,12,12
697,49,49,为想乐狂2009联想IEST国际电子竞技收官,IT168.com,2009,11,23
698,50,50,电子竞技奥运会成都开幕,四川新闻网-成都商报,2009,11,12
699,51,51,电子竞技美女秀(2),,2009,11,2
700,52,52,百脑汇 飞利浦显示器杯电子竞技节,Pchome电脑之家,2009,9,14
701,53,53,《弹头奇兵》商都杯网吧电子竞技塞,新浪游戏,2009,8,11
702,54,54,如何名利双收？PC厂商赞助电子竞技之惑,中关村在线,2009,7,6
703,55,55,暴雪高校电子竞技对抗赛上演(二),,2009,5,26
704,56,56,“电子竞技俱乐部”在汉闹翻天,汉网,2009,3,28
705,57,57,电子竞技首次纳入国产网游,北京商报,2009,3,27
706,58,58,世界电子竞技大赛总决赛将首次在中国举行,新华网,2009,3,3
707,59,59,全省电子竞技联赛今起报名,扬子晚报,2009,2,10
708,260,260,Sky:电子竞技的发展需要成功商业运作,新浪游戏,2013,1,6
709,261,261,电子竞技全球总决赛 中国夺3冠创历史首夺国家杯,新华网,2012,12,2
710,262,262,首届海峡两岸大学生电子竞技比赛将在福州举行,台海网,2012,11,19
711,263,263,首届海峡两岸大学生电子竞技比赛将于福州举行,新华网,2012,11,15
712,264,264,福布斯称电子竞技或在2020年进军奥运会,新浪游戏,2012,8,29
713,265,265,电子竞技风起云涌：有望成为下一个“奥运会”,科技时代,2012,8,20
714,266,266,电子竞技WCG2012上海赛区落幕 ,新闻晚报,2012,8,15
715,267,267,WCG反恐精英Online化 电子竞技行业面临空档期,新浪游戏,2012,6,21
716,288,288,中国电子竞技几分重 DotA类网游路在何方,新浪游戏,2012,4,28
717,289,289,专访台湾美女神族Luway:电子竞技不是比力气,,2012,3,21
718,290,290,从斯诺克运动看电子竞技发展,,2012,3,11
719,291,291,电子鸦片体育竞技 十年电竞争议四起,新浪游戏,2012,2,17
720,292,292,《电竞》好手云集2012台湾电子竞技公开赛正式开幕,新浪游戏,2012,1,16
721,293,293,江苏昆山将连续两年举办世界电子竞技大赛全球总决赛,中国经济网,2011,11,19
722,294,294,首个3G电子竞技举行 四高校高手巅峰对决,新浪科技,2011,11,1
723,295,295,全球电子竞技精英赛开赛,北京晚报,2011,10,24
724,296,296,网游投奔电子竞技欲促行业回暖,北京商报,2011,10,12
725,297,297,融科•玖御半岛十一盛大公开 六大网站联合电子竞技,无锡新浪乐居,2011,9,30
726,299,299,推动3D产业发展 AOC参展首届3D电子竞技盛典,天极网,2011,9,6
727,373,373,电子竞技游戏键鼠 双飞燕G1000A售239,泡泡网,2011,8,14
728,374,374,王健林爱子入主电子竞技界 电竞迎来最具实力投资商,四川新闻网-成都商报,2011,8,3
729,375,375,接掌中国电子竞技大旗 全国电子竞技大赛启动,新浪游戏,2011,7,6
730,376,376,电子竞技的商业运作 要向NBA看齐,,2011,6,30
731,377,377,老牌世界电子竞技赛事CPL线上选拔赛开启,新浪游戏,2011,5,26
732,378,378,《龙之谷》北通杯ECL高校电子竞技决赛14日打响,新浪游戏,2011,5,12
733,379,379,网易战网2.0新功能及电子竞技的美好前景,新浪游戏,2011,4,29
734,380,380,阿凡龙试玩：全新类型的电子竞技网游,新浪游戏,2011,3,18
735,381,381,菲律宾开设电子竞技课程：授课星际2与DOTA,新浪游戏,2011,2,17
736,382,382,玩电子竞技比技巧比合作,星辰在线-长沙晚报,2010,12,30
737,383,383,百脑汇第三届电子竞技节完美落幕,新文化报,2010,11,26
738,384,384,电子竞技节决赛19日开战,新文化报,2010,11,17
739,385,385,百脑汇电子竞技节初赛4日开始,新文化报,2010,11,2
740,386,386,广州百脑汇第三届电子竞技节开幕 ,信息时报,2010,10,20
741,387,387,电子竞技利器!韩版酷讯DT35键盘到货榕城,太平洋电脑网,2010,9,20
742,388,388,中德电子竞技友谊赛亮相德国馆,经济日报,2010,9,17
743,389,389,评论：从竞技体育的共性读解电子竞技,新浪游戏,2010,9,8
744,390,390,2010年全国电子竞技公开赛开幕式召开,太平洋电脑网,2010,8,9
745,391,391,针对星际2纠纷 韩国或出台电子竞技法,新浪游戏,2010,7,29
746,392,392,世界级Chinajoy电子竞技齐聚四号馆,中关村在线,2010,7,28
747,393,393,全国电子竞技公开赛八月战深圳,中国青年报,2010,7,25
748,394,394,全国电子竞技公开赛赛前探营EHOME,新浪游戏,2010,7,13
749,395,395,星际2或被定为网游 电子竞技路在何方,新浪游戏,2010,6,26
750,396,396,ECL电子竞技联赛第二季将暂不引入《星际2》,新浪游戏,2010,6,21
751,397,397,2010年度电子竞技国家集训队选拔赛今日在京开幕,新浪体育,2010,5,22
752,398,398,海泰杯电子竞技大赛招募名嘴解说,新浪游戏,2010,5,17
753,399,399,广电向一度遭封杀电子竞技节目伸橄榄枝,新浪游戏,2010,5,7
754,401,401,广电伸出橄榄枝 电子竞技节目现转机 ,每日经济新闻,2010,5,7
755,402,402,中国电子竞技超级联赛揭幕仪式在钓鱼台国宾馆举行,新浪游戏,2010,4,29
756,403,403,东体：电子竞技该平反了！,东方体育日报,2010,3,11
757,404,404,邓亚萍：电子竞技将是未来重要比赛项目,人民网,2010,3,4
758,405,405,电子竞技烽烟再起 开学游戏专用台式电脑(3),Pchome电脑之家,2010,2,25
759,406,406,精彩无限好礼不断 JJ打造棋牌电子竞技第一品牌,新浪游戏,2010,2,10
760,407,407,电子竞技世界冠军加入游趣网络任策划,新浪游戏,2010,2,5
761,408,408,国内首个电子竞技示范基地落户北京 ,新浪游戏,2010,2,1
762,409,409,ECL电子竞技联赛获得国家体育总局肯定,新浪游戏,2010,1,28
763,410,410,《反恐行动》电子竞技大赛决赛之前,新浪游戏,2010,1,15
764,411,411,电子竞技有望进2014年亚运 中国电竞选手期待参赛,四川新闻网-成都商报,2010,1,5
765,412,412,助力电子竞技 宇瞻WCG纪念版U盘评测(2),中关村在线,2009,12,2
766,413,413,百脑汇第二届电子竞技节落幕,北京商报,2009,10,28
767,414,414,《反恐行动》电子竞技大赛周赛战报,,2009,10,16
768,415,415,光谷将举行电子竞技大赛,荆楚网-湖北日报,2009,10,3
769,416,416,《反恐行动》电子竞技大赛豪放开赛,新浪游戏,2009,9,29
770,417,417,暴雪嘉年华三大电子竞技赛事冠军揭晓,新浪游戏,2009,8,24
771,418,418,创新电子竞技 哈帝斯科技产品国内上市,中关村在线,2009,8,18
772,419,419,吃完大餐连盘子都端走 曼联球星玩电子竞技欲罢不能 ,浙江在线-钱江晚报,2009,7,26
773,420,420,全球顶级电子竞技赛花落成都,四川在线-华西都市报,2009,7,10
774,421,421,视频：知名选手TED、SYC做客新浪谈电子竞技,,2009,6,15
775,422,422,暴雪北大清华电子竞技对抗赛成功举办,北京商报,2009,6,1
776,423,423,暴雪高校电子竞技对抗赛上演(一),,2009,5,25
777,424,424,北京欢乐谷上演电子竞技“华山论剑”（图）,中国新闻网,2009,5,22
778,425,425,IEF09电子竞技大赛武汉站预选赛公告,新浪游戏,2009,5,21
779,426,426,很多电子竞技俱乐部变成营利网吧,大河网-河南商报,2009,4,20
780,427,427,金山：电子竞技发展之路任重而道远,新浪游戏,2009,3,26
781,428,428,北京电子竞技公开赛在龙潭湖中心岛举行,北京日报,2009,1,30
782,641,641,全国电子竞技大赛总决赛 星际争霸2总决赛TOP夺冠,新浪体育,2013,11,10
783,642,642,电子竞技比肩传统体育？仍然难获认可,新浪游戏,2013,10,30
784,643,643,电子竞技和下棋本质一样,新民晚报,2013,10,20
785,644,644,2013NEST全国电子竞技大赛线上预选超4000人报名,新浪体育,2013,9,26
786,645,645,术业有专攻 电子竞技发展需专业人才,新浪游戏,2013,9,26
787,646,646,“艺极杯”2013年深圳市电子竞技锦标赛,新浪游戏,2013,9,18
788,647,647,美国承认电子竞技玩家运动员身份 可获工作签证,新闻晨报,2013,7,15
789,648,648,亚室会电子竞技陈炜夺银：要圆中国足球世界冠军梦,钱江晚报,2013,7,5
790,649,649,电子竞技选手一日生活实录,深圳商报,2013,3,31
791,650,650,电子竞技选手的生活:6人1房9人4菜1汤 每月2500,成都商报,2013,3,31
792,651,651,羊城晚报：电子竞技算不算体育,金羊网-羊城晚报,2013,3,28
793,652,652,揭开电子竞技真正面目 待遇吸引人入行需谨慎,大连晚报,2013,3,28
794,653,653,“电子竞技算不算体育”引发争议 何冲兄弟公开道歉,晶报,2013,3,26
795,654,654,《新闻晨报》文章：电子竞技被社会误解,,2013,3,25
796,655,655,《午间视野》 体育总局决定成立电子竞技国家队被疑是否算体育,,2013,3,25
797,656,656,上海青年报：电子竞技你以为就是打打游戏?,上海青年报,2013,3,25
798,657,657,电子竞技算不算体育项目,东方早报,2013,3,25
799,658,658,电子竞技成立国家队引发争议 专业人士称被社会误解,新闻晨报,2013,3,25
800,733,733,世界电子竞技大赛总决赛中国队提前锁定两金,东方今报,2012,12,3
801,734,734,世界电子竞技大赛总决赛次日中国队表现出色,新华网,2012,11,30
802,735,735,2012世界电子竞技大赛将于29日昆山开赛,新华网,2012,11,28
803,736,736,暴雪总裁Mike：暗黑3设计并不是为了电子竞技,新浪游戏,2012,11,23
804,737,737,暴雪：中国电子竞技产业值得期待,新京报,2012,10,15
805,738,738,“中国电子竞技产业值得期待”,新京报,2012,10,15
806,739,739,视频:《反恐精英CS1.6》9周年国际电子竞技回顾,,2012,9,10
807,740,740,Riot Games创始人：电子竞技最终入奥,新浪游戏,2012,8,21
808,741,741,漳州人民广场欢乐城：首义广场电子竞技场成亲子狂欢大本营,PRNEWS.cn中国商业电讯,2012,8,8
809,742,742,2012台湾电子竞技公开赛正式开幕！,新浪游戏,2012,7,24
810,743,743,2012台湾电子竞技公开赛进入倒计时,新浪游戏,2012,7,18
811,744,744,电子竞技俱乐部联盟DotA职业联赛在京启动,北京晨报,2012,5,25
812,745,745,电子竞技选手有望获世锦赛资格 海选比拼两大项目,中国体育报,2012,5,15
813,746,746,新闻晚报报道不实 丑化电子竞技不负责任,新浪游戏,2012,4,12
814,747,747,专家:电子竞技提升智力超国象 叶江川称各有优势,四川新闻网-成都商报,2012,3,13
815,748,748,《电竞》盛事2012台湾电子竞技公开赛冬季总决赛即将开幕,新浪游戏,2012,1,13
816,750,750,WGT2012电子竞技大师赛总决赛开幕多赛事携手合作,新浪游戏,2012,1,11
817,751,751,Longdd获年度最佳电子竞技运动员,新浪游戏,2012,1,11
818,752,752,2011电子竞技项目奖金榜 DOTA2排第二,新浪游戏,2012,1,9
819,753,753,竞游ECL电子竞技冠军联赛举行,中国青年报,2011,12,18
820,754,754,竞游ECL全球电子竞技精英赛收官,中国青年报,2011,10,30
821,755,755,全球电子竞技精英赛落幕,北京晚报,2011,10,26
822,756,756,PCGL电子竞技联赛Dota海选第三周对阵出炉,新浪游戏,2011,10,24
823,757,757,《特种部队》入围世界电子竞技大赛,中国经济时报,2011,9,23
824,758,758,电子竞技杂志主编：感谢《体育人间》,新浪游戏,2011,7,8
825,759,759,成都首届电子竞技赛进行 旨在提高市民电竞水平,四川新闻网-成都日报,2011,6,20
826,760,760,DN北通杯ECL高校电子竞技决赛14日打响,,2011,5,13
827,761,761,大学生激辩电子竞技 社会该如何接纳游戏,新浪游戏,2011,4,14
828,762,762,《电子竞技》2010年度最佳出炉 ,新浪游戏,2011,3,1
829,763,763,深圳“万科·红”杯电子竞技挑战赛,新浪游戏,2011,1,11
830,764,764,电子竞技生存实录：中国刚刚起步 韩巨星受总统接见(2),东方体育日报,2010,12,10
831,765,765,德国冰豹 高端电子竞技鼠标市场热卖,中关村在线,2010,11,26
832,766,766,上海北通高校电子竞技大赛火热报名中,泡泡网,2010,11,25
833,767,767,ROCCAT Pyra Wired电子竞技鼠标到货南宁,太平洋电脑网,2010,11,19
834,768,768,专为电子竞技而生！ 明基XL系列发布,泡泡网,2010,11,19
835,769,769,电子竞技在中国的无奈 当梦想照进现实,新浪游戏,2010,11,15
836,770,770,电子竞技节复赛明日开战,新文化报,2010,11,12
837,771,771,玩家的心声：90后与电子竞技的浅谈,新浪游戏,2010,11,10
838,772,772,《梦三国OL》强力支持国内电子竞技赛事,新浪游戏,2010,10,25
839,773,773,百脑汇常州店电子竞技争霸火热报名中,Pchome电脑之家,2010,10,12
840,774,774,ReMinD:电子竞技拥有无穷大的潜力,新浪游戏,2010,9,25
841,775,775,世博会德国馆举行中德电子竞技友谊赛(图),新浪乐居,2010,9,10
842,776,776,大众软件：从竞技体育中读解电子竞技,新浪游戏,2010,9,9
843,777,777,体育总局官员：电子竞技是运动不等于网络游戏,法制晚报,2010,8,31
844,778,778,电子竞技觅路和WCG十年,三联生活周刊,2010,8,19
845,779,779,电子竞技产业待破冰,第一财经日报,2010,8,13
846,780,780,电子竞技大赛 职业玩家来竞技,CCTV《第一时间》,2010,8,11
847,781,781,全国电子竞技公开赛各项目抽签分组情况,中关村在线,2010,8,9
848,782,782,2010年全国电子竞技公开赛赛程火热公布,中关村在线,2010,8,5
849,783,783,赵黎:应大力发展电子竞技运动,新浪游戏,2010,7,28
850,784,784,2010年全国电子竞技公开赛8月8日深圳举行,中国广播网,2010,7,21
851,785,785,电子竞技展锋芒！Tt发布键盘鼠标产品,泡泡网,2010,6,11
852,786,786,石景山启动电子竞技中心,北京晨报,2010,5,12
853,787,787,首届全国电子竞技联赛启动 促进电竞运动健康发展,北京日报,2010,4,29
854,788,788,国家体育总局将中国电子竞技运动“出嫁”亚博,新华网,2010,4,28
855,789,789,竞游ECL2010电子竞技冠军联赛第一赛季赛决赛,新浪游戏,2010,4,26
856,790,790,中国电子竞技国家队将在北京公开选拔,国际在线,2010,4,16
857,791,791,DNK电子竞技大赛第三次周赛资格获取名单,新浪游戏,2010,3,5
858,792,792,邓亚萍：电子竞技将成重要比赛项目,新浪游戏,2010,3,4
859,793,793,电子竞技烽烟再起 开学游戏专用台式电脑(4),Pchome电脑之家,2010,2,25
860,794,794,竞游ECL 开创中国电子竞技新纪元,新浪游戏,2010,2,3
861,796,796,电子竞技有了公益基金,北京晚报,2010,1,31
862,797,797,杂评:电子竞技的瓶颈期该如何度过？,新浪游戏,2010,1,18
863,798,798,2014年 电子竞技要进亚运会,四川新闻网-成都商报,2010,1,5
864,799,799,韩国拟将电子竞技加入2014年亚运会,新浪游戏,2009,12,25
865,801,801,助力电子竞技 宇瞻WCG纪念版U盘评测(3),中关村在线,2009,12,2
866,802,802,顶级数码装备助力电子竞技,星辰在线-长沙晚报,2009,11,18
867,803,803,电子竞技 很火爆，非主流,计算机世界,2009,11,16
868,804,804,百脑汇电子竞技节落幕,北京晨报,2009,10,30
869,805,805,电子竞技装备 Tt Element T游戏机箱上市,天极网,2009,10,20
870,806,806,电子竞技闪亮珠江路电脑节,扬子晚报,2009,9,29
871,807,807,百脑汇广州店携手戴尔举办电子竞技赛(图),,2009,9,15
872,808,808,首届跑跑卡丁车电子竞技赛举行,星辰在线-长沙晚报,2009,8,15
873,809,809,全国11万大学生竞技电子商务 我省三学子脱颖而出,荆楚网-湖北日报,2009,7,26
874,810,810,参加动感地带电子竞技赢取丰富奖品,厦门网-厦门晚报,2009,7,24
875,811,811,chinajoy电子竞技比赛之魔兽观众挑战赛,IT.COM.CN,2009,7,24
876,812,812,电子竞技:技术手段与自我约束相结合,,2009,7,24
877,813,813,《电子竞技》专访：纵横丨丶潮潮,,2009,7,21
878,814,814,中国CS电子竞技第一人：从复出到高峰,华龙网-重庆晨报,2009,7,15
879,815,815,2009联想IEST国际电子竞技锦标赛开幕,Pchome电脑之家,2009,6,24
880,816,816,全省电子竞技运动会开赛 千余名游戏高手一比高下,青海新闻网,2009,6,19
881,817,817,格斗网游DNF引领新一轮电子竞技风潮,新浪游戏,2009,6,8
882,818,818,CF百城联赛战火重燃电子竞技升华开始,新浪游戏,2009,3,17
0,0,0, QG电竞俱乐部完成近亿元A轮融资 ,新浪财经,2018,9,27
1,1,1,亚运会夺冠会给电竞教育带来多少利好,新浪财经-自媒体综合,2018,9,13
2,2,2, 【Research and Markets：电竞市场在2,新浪财经,2018,9,11
3,3,3,多路资本涌入880亿电竞市场 中国电竞等待斯特恩,每日经济新闻,2018,9,11
4,4,4,虎牙宣布运营《守望先锋联赛》战队 布局全球电竞,环球网,2018,9,8
5,5,5,电竞馆的贴地飞行：从两月回本 到办卡跑路,娱乐资本论,2018,9,7
6,6,6,奥委会主席表态 电竞产业布局生变,新浪财经-自媒体综合,2018,9,4
7,7,7,9家房企争夺！中国电建9.8亿竞得大杨石65.51亩居住用地,乐居财经,2018,9,3
8,8,8,巴赫：电竞不移除暴力元素就不允许入奥,新京报,2018,9,3
9,9,9,从亚运电竞金牌看中国亚文化的创造性,新华网,2018,9,1
10,10,10,中国电竞直播行业爆发 斗鱼或成赢家,中国经营报,2018,9,1
11,11,11,当游戏穿上电竞外衣,《商界评论》杂志,2018,8,31
12,12,12,伽马数据调研安徽合肥电竞发展,中国新闻网,2018,8,30
13,13,13,2018年亚运会电竞表演项目《英雄联盟》决赛，中国队3-1战,新浪财经,2018,8,29
14,14,14,电竞不是运动？霍启刚表示不服,新华社,2018,8,29
15,15,15,亚运电竞首金背后：从“不务正业”到千亿市场,新京报,2018,8,28
16,16,16,全球顶级电竞盛宴Ti8落下帷幕 中国战队获得亚军,每日经济新闻,2018,8,26
17,17,17,Twitter已经与守望联盟（OWL）签订协议，以传播电竞直,新浪财经,2018,8,24
18,18,18,王思聪的电竞棋局,新浪财经-自媒体综合,2018,8,24
19,19,19,花旗评十大值得投资创新技术，电池 5G 电竞上榜,智通财经网,2018,8,24
20,20,20,马来西亚“电竞教父”：希望中国继续扮演领头羊角色,新京报,2018,8,21
21,21,21,马来西亚电竞解说多为兼职 工作一天赚1200人民币,新京报,2018,8,20
22,22,22,中国队夺“第四金” 亚运会新增电竞项目,北京商报,2018,8,20
23,23,23,从娱乐圈“纪委书记”到电竞选手 他身后的电竞帝国,新京报,2018,8,18
24,24,24,从网吧到网咖：电竞发展 网吧生意意外复苏,新京报,2018,8,17
25,25,25,上海浦东：借自贸“东风”打造全球电竞之都核心区,中国新闻网,2018,8,16
26,26,26,赛事稀缺 线下电竞馆等待春天,21世纪经济报道,2018,8,15
27,27,27,第七届“动漫北京”开幕 北京首个电竞产业联盟成立,新京报,2018,8,9
28,28,28,电竞投资迎来新标准 中国首部电竞馆运营规范发布,经济观察网,2018,8,9
29,29,29,完美世界萧泓：看好电竞产业 Steam中国正在推进,证券日报,2018,8,8
30,50,50,电竞小镇会是电竞的下一个风口么 上市公司仍在观望,界面,2018,7,13
31,51,51,65万平方米电竞综合体将落户上海:可容6千人同时竞技,澎湃新闻,2018,7,13
32,52,52,机构预测：2018年中国电竞市场规模逾880亿元,新华社,2018,7,11
33,53,53,去年电竞市场达770亿 但赛事规模仅占1.2%,界面,2018,7,11
34,54,54,电竞产业异军突起 打Dota比打温网更挣钱,美股综合,2018,7,11
35,55,55,奥组委7月举办电竞论坛 或讨论电竞入奥相关事宜,新浪财经,2018,6,29
36,56,56,除了王思聪 电竞圈还有哪些富二代？,新浪财经综合,2018,6,27
37,57,57,电竞小镇周年考：热潮退去 谁在裸泳？,中国经营报,2018,6,23
38,58,58,赛事资源贫乏 电竞小镇周年考：热潮退去 谁在裸泳？,中国经营报,2018,6,23
39,59,59,电竞资本“吸金”魔方：万达、英皇等豪门入场 地方政府竞逐,21世纪经济报道,2018,6,21
40,65,65,电竞资本吸金：万达、英皇等豪门入场 地方政府竞逐,21世纪经济报道,2018,6,21
41,66,66,电竞入选亚运会背后：腾讯抢攻千亿市场,中国经营网,2018,6,19
42,67,67,中国电竞再次发力：中外合作打造国际化赛事,中国新闻网,2018,6,13
43,68,68,填补26万人才缺口 广东成立首批电竞培养基地,时代周报,2018,6,12
44,69,69,电商巨头竞速跨境物流,美股综合,2018,6,12
45,72,72,币安何一否认投资chiliZ电竞 提示警惕代投风险大,新浪财经,2018,6,8
46,73,73,单项观赛高达1.27亿人次 电竞吸金不断顺带救活网吧,新浪财经综合,2018,6,6
47,74,74,2017年中国电竞市场规模破650亿元,新浪财经综合,2018,5,31
48,75,75,高校入局电竞专业：相比比赛的火爆仍处在拓荒中,新浪财经综合,2018,5,27
49,76,76,2018，全球电竞商业化起航年？,21世纪经济报道,2018,5,26
50,77,77,雷蛇(01337)牵手京东拓展内地电竞产品市场,智通财经网,2018,5,23
51,78,78,雷蛇联手京东 拓展电竞市场,中国证券报·中证网,2018,5,23
52,79,79,雷蛇(01337-HK)伙京东拓內地电竞市场,财华社,2018,5,22
53,80,80,香港大学首推电竞专业 学制半年学费2万港元,新浪财经综合,2018,5,22
54,81,81,东英证券：361度电竞服饰上线 予买入评级看4.5港元,新浪港股,2018,5,17
55,82,82,六个电竞项目将亮相雅加达亚运会 产业仍需规范,21世纪经济报道,2018,5,15
56,83,83,黄智慧：361度拓电竞服成亮点 可考虑2.4元吸纳,新浪港股,2018,5,11
57,84,84,电竞如何爆发正能量？未来会给你更好的答案,中国经济网,2018,4,27
58,85,85,东方明珠布局电竞市场，“内容+渠道”打通电竞生态链,一财网,2018,4,26
59,86,86,腾讯电竞围绕体育化布局，发布电竞运动城市发展计划,新浪财经,2018,4,23
60,87,87,何猷君当选澳门电竞总会首届会长 王思聪到场支持,21世纪经济报道,2018,4,18
61,88,88,高阶电竞市场回温 华擎、华硕、技嘉等主板厂商看旺,新浪财经,2018,4,17
62,89,89,电竞业掘金拉斯维加斯 传统“赌城”娱乐风转向,21世纪经济报道,2018,4,14
63,92,92,国际足联将于5月19日至20日举办首届电竞世界杯，比赛将通过线上资格赛筛选参加决,新浪财经,2018,4,12
64,93,93,完美世界布局电竞全产业链 探索将音乐和竞技相结合,上海证券报,2018,4,10
65,94,94,“掠夺者”宏碁的电竞新战事,界面,2018,4,9
66,95,95,本土化和职业化 电竞黄金时代的到来,中国新闻网,2018,4,6
67,96,96,电竞市场规模超650亿 新三板企业欲分羹,新浪综合,2018,3,26
68,97,97,通讯：中国电竞企业杀入美国娱乐之都,新华网,2018,3,24
69,98,98,电竞俱乐部生存难：有人辞官归故里 有人漏夜赶考场,第一财经日报,2018,3,22
70,99,99,职业电竞：年轻人的战场 并非所有人都看得到希望,第一财经日报,2018,3,22
71,101,101,资本入局电竞市场机会何在,界面,2018,3,21
72,102,102,全国首个以体育场馆为载体的电竞组织将成立,新浪财经,2018,3,21
73,103,103,电竞项目初获认可 需更多第三方赛事,21世纪经济报道,2018,3,20
74,104,104,国际奥委会委员：正在讨论电竞进入奥运会,新华网,2018,3,18
75,105,105,近期电竞产业催化剂不断，多家巨头先后宣布入局电竞产业，到2016年电竞市场整体规,新浪财经,2018,3,18
